Frame,X,Y,Visibility,L,Theta
792,729,534,1,0.0,0.0
793,765,528,1,3.129486322402954,-50.84042689436461
794,0,0,0,-inf,-inf
795,0,0,0,-inf,-inf
796,141,141,1,2.530081409960985,4.232022831965691
797,0,0,0,-inf,-inf
798,478,59,1,0.5,90.0
799,477,60,1,1.1135163307189941,58.282525588538995
800,477,58,1,2.061374247074127,-13.282525588579938
801,477,60,1,1.5,0.0
802,474,60,1,2.0,0.0
803,473,60,1,2.1920036673545837,74.82837555786294
804,472,60,1,2.0,90.0
805,470,60,1,2.0,0.0
806,470,61,1,1.767766922712326,45.00000000023747
807,0,0,0,-inf,-inf
808,0,0,0,-inf,-inf
809,0,0,0,-inf,-inf
810,0,0,0,-inf,-inf
811,0,0,0,-inf,-inf
812,147,135,1,1.5,0.0
813,0,0,0,-inf,-inf
814,0,0,0,-inf,-inf
815,0,0,0,-inf,-inf
816,712,22,1,1.1067972034215927,18.434948822922014
817,0,0,0,-inf,-inf
818,0,0,0,-inf,-inf
819,0,0,0,-inf,-inf
820,0,0,0,-inf,-inf
821,0,0,0,-inf,-inf
822,0,0,0,-inf,-inf
823,887,77,1,2.1213203072547913,-44.99999999945719
824,0,0,0,-inf,-inf
825,0,0,0,-inf,-inf
826,0,0,0,-inf,-inf
827,0,0,0,-inf,-inf
828,886,79,1,1.1135163307189941,-31.717474411461005
829,890,78,1,1.5689291954040527,11.309932473682423
830,0,0,0,-inf,-inf
831,0,0,0,-inf,-inf
832,0,0,0,-inf,-inf
833,0,0,0,-inf,-inf
834,0,0,0,-inf,-inf
835,465,61,1,1.5,0.0
836,463,62,1,2.092318207025528,-35.514796095617406
837,462,63,1,2.040721010416746,84.11585553393635
838,0,0,0,-inf,-inf
839,0,0,0,-inf,-inf
840,0,0,0,-inf,-inf
841,0,0,0,-inf,-inf
842,0,0,0,-inf,-inf
843,0,0,0,-inf,-inf
844,0,0,0,-inf,-inf
845,0,0,0,-inf,-inf
846,450,50,1,0.0,0.0
847,725,22,1,2.3961895406246185,69.69935267638091
848,724,21,1,2.1572775095701218,-78.69006752521776
849,449,65,1,2.051151856780052,19.794065423866112
850,449,64,1,2.0,0.0
851,0,0,0,-inf,-inf
852,461,62,1,1.8024832606315613,55.278022609341406
853,448,54,1,1.0,90.0
854,448,50,1,1.117603451013565,-61.84503376279749
855,0,0,0,-inf,-inf
856,0,0,0,-inf,-inf
857,728,533,1,0.7071067690849304,0.0
858,728,532,1,1.117603451013565,61.84503376279749
859,723,531,1,1.0,0.0
860,0,0,0,-inf,-inf
861,449,50,1,1.4729346334934235,-10.900704743043834
862,448,54,1,1.0,0.0
863,447,58,1,2.2353762686252594,62.00967499491323
864,448,58,1,2.220037966966629,-70.29966966826971
865,447,66,1,1.5,90.0
866,448,63,1,2.219958186149597,-33.44683657091472
867,447,60,1,2.0,90.0
868,448,56,1,1.7175555527210236,16.002691603994908
869,447,52,1,1.0606602430343628,-44.999999999343416
870,448,50,1,0.0,0.0
871,0,0,0,-inf,-inf
872,0,0,0,-inf,-inf
873,0,0,0,-inf,-inf
874,0,0,0,-inf,-inf
875,0,0,0,-inf,-inf
876,0,0,0,-inf,-inf
877,7,180,1,1.0,0.0
878,0,0,0,-inf,-inf
879,447,54,1,2.0,90.0
880,447,58,1,2.0,90.0
881,447,62,1,1.5,0.0
882,448,61,1,0.0,0.0
883,447,63,1,2.0,90.0
884,446,60,1,2.0613902807235718,-75.24425072154854
885,448,56,1,2.172793537378311,77.09773380002643
886,447,52,1,0.5,0.0
887,448,49,1,0.5,90.0
888,0,0,0,-inf,-inf
889,59,195,1,1.4939390122890472,84.84757676564095
890,59,199,1,1.5809743851423264,-72.39120351590364
891,54,204,1,1.798518806695938,52.371781418243636
892,0,0,0,-inf,-inf
893,26,234,1,1.4142136573791504,0.0
894,0,0,0,-inf,-inf
895,827,514,1,1.5443280041217804,6.047378538945302
896,0,0,0,-inf,-inf
897,448,50,1,0.0,0.0
898,0,0,0,-inf,-inf
899,448,59,1,1.8022983968257904,54.991553260949296
900,448,58,1,2.1920036673545837,-74.82837555792732
901,447,67,1,1.7961179614067078,61.23559614607976
902,448,64,1,2.2274874448776245,-31.586062994862086
903,448,57,1,2.020166754722595,-25.536228203435343
904,448,60,1,1.0,0.0
905,0,0,0,-inf,-inf
906,0,0,0,-inf,-inf
907,0,0,0,-inf,-inf
908,0,0,0,-inf,-inf
909,739,54,1,2.664773464202881,-30.043177003795503
910,0,0,0,-inf,-inf
911,0,0,0,-inf,-inf
912,450,43,1,0.5,0.0
913,450,49,1,1.1067972034215927,71.56505117707799
914,450,53,1,0.7071067690849304,-44.999999999179266
915,447,61,1,1.786824345588684,-63.93749182552631
916,448,62,1,1.5,90.0
917,448,65,1,1.7996017932891846,-52.90959697380024
918,448,62,1,0.5,90.0
919,0,0,0,-inf,-inf
920,0,0,0,-inf,-inf
921,0,0,0,-inf,-inf
922,0,0,0,-inf,-inf
923,0,0,0,-inf,-inf
924,0,0,0,-inf,-inf
925,742,525,1,0.0,0.0
926,0,0,0,-inf,-inf
927,0,0,0,-inf,-inf
928,0,0,0,-inf,-inf
929,0,0,0,-inf,-inf
930,0,0,0,-inf,-inf
931,0,0,0,-inf,-inf
932,0,0,0,-inf,-inf
933,0,0,0,-inf,-inf
934,0,0,0,-inf,-inf
935,0,0,0,-inf,-inf
936,0,0,0,-inf,-inf
937,0,0,0,-inf,-inf
938,0,0,0,-inf,-inf
939,0,0,0,-inf,-inf
940,0,0,0,-inf,-inf
941,0,0,0,-inf,-inf
942,0,0,0,-inf,-inf
943,0,0,0,-inf,-inf
944,0,0,0,-inf,-inf
945,0,0,0,-inf,-inf
946,0,0,0,-inf,-inf
947,0,0,0,-inf,-inf
948,0,0,0,-inf,-inf
949,0,0,0,-inf,-inf
950,0,0,0,-inf,-inf
951,0,0,0,-inf,-inf
952,0,0,0,-inf,-inf
953,0,0,0,-inf,-inf
954,0,0,0,-inf,-inf
955,0,0,0,-inf,-inf
956,723,532,1,0.0,0.0
957,0,0,0,-inf,-inf
958,719,531,1,2.1213203072547913,-44.9999999986104
959,0,0,0,-inf,-inf
960,875,495,1,1.0,0.0
961,882,497,1,2.2274874448776245,31.586062995518528
962,886,499,1,2.5490950271487236,12.343586865982513
963,889,500,1,1.1067972034215927,-18.434948822922014
964,0,0,0,-inf,-inf
965,0,0,0,-inf,-inf
966,0,0,0,-inf,-inf
967,709,534,1,2.054987356066704,80.53767779138971
968,0,0,0,-inf,-inf
969,0,0,0,-inf,-inf
970,647,73,1,1.6669872254133224,-11.309932473394891
971,0,0,0,-inf,-inf
972,904,514,1,1.0606602430343628,44.99999999799897
973,906,515,1,2.061266213655472,-13.080783222192146
974,908,517,1,1.5154497027397156,-54.99155326094999
975,908,521,1,1.5512069314718246,86.94224821408159
976,909,522,1,2.1213203072547913,0.0
977,909,524,1,2.1213203072547913,0.0
978,909,525,1,2.0,0.0
979,669,530,1,3.038005918264389,12.16196475851721
980,908,535,1,2.6056497395038605,7.202498205984679
981,658,528,1,2.454104721546173,10.995564959129386
982,654,528,1,0.0,0.0
983,656,527,1,1.4729346334934235,79.09929525601908
984,654,527,1,2.1920036673545837,15.171624442496588
985,651,529,1,2.052541308104992,-8.67701231813066
986,652,530,1,1.0,90.0
987,0,0,0,-inf,-inf
988,0,0,0,-inf,-inf
989,0,0,0,-inf,-inf
990,0,0,0,-inf,-inf
991,0,0,0,-inf,-inf
992,0,0,0,-inf,-inf
993,0,0,0,-inf,-inf
994,0,0,0,-inf,-inf
995,0,0,0,-inf,-inf
996,0,0,0,-inf,-inf
997,0,0,0,-inf,-inf
998,0,0,0,-inf,-inf
999,0,0,0,-inf,-inf
1000,0,0,0,-inf,-inf
1001,709,459,1,2.1888487637043,75.23060887019992
1002,0,0,0,-inf,-inf
1003,703,459,1,0.0,0.0
1004,0,0,0,-inf,-inf
1005,0,0,0,-inf,-inf
1006,583,532,1,1.0,90.0
1007,681,460,1,1.5,0.0
1008,578,532,1,2.2058622241020203,-17.13685276666747
1009,676,461,1,2.8048305958509445,15.1282185819243
1010,0,0,0,-inf,-inf
1011,0,0,0,-inf,-inf
1012,0,0,0,-inf,-inf
1013,659,463,1,1.0,90.0
1014,0,0,0,-inf,-inf
1015,649,462,1,3.5778905004262924,5.341269952163126
1016,0,0,0,-inf,-inf
1017,0,0,0,-inf,-inf
1018,0,0,0,-inf,-inf
1019,0,0,0,-inf,-inf
1020,0,0,0,-inf,-inf
1021,0,0,0,-inf,-inf
1022,0,0,0,-inf,-inf
1023,0,0,0,-inf,-inf
1024,0,0,0,-inf,-inf
1025,0,0,0,-inf,-inf
1026,551,535,1,1.5,90.0
1027,536,531,1,1.553094282746315,82.37244064777845
1028,531,527,1,2.0,0.0
1029,527,526,1,2.051151856780052,-19.794065423865295
1030,525,526,1,1.0,90.0
1031,0,0,0,-inf,-inf
1032,0,0,0,-inf,-inf
1033,545,463,1,2.9944626688957214,-3.481734263289596
1034,535,464,1,3.998889446258545,1.3502371124603512
1035,532,463,1,3.9866882115602493,15.640556901834952
1036,0,0,0,-inf,-inf
1037,0,0,0,-inf,-inf
1038,0,0,0,-inf,-inf
1039,0,0,0,-inf,-inf
1040,0,0,0,-inf,-inf
1041,0,0,0,-inf,-inf
1042,0,0,0,-inf,-inf
1043,0,0,0,-inf,-inf
1044,0,0,0,-inf,-inf
1045,0,0,0,-inf,-inf
1046,438,459,1,0.0,0.0
1047,0,0,0,-inf,-inf
1048,0,0,0,-inf,-inf
1049,0,0,0,-inf,-inf
1050,0,0,0,-inf,-inf
1051,0,0,0,-inf,-inf
1052,737,51,1,2.996983230113983,-2.569700749029956
1053,734,49,1,2.0613743662834167,-13.282525588726676
1054,736,49,1,1.0,0.0
1055,452,63,1,1.5,0.0
1056,452,63,1,1.6507530361413956,80.00844673905
1057,452,61,1,2.1920036673545837,15.17162444225481
1058,452,54,1,1.5,0.0
1059,452,52,1,1.5539612025022507,-7.796405469633173
1060,0,0,0,-inf,-inf
1061,0,0,0,-inf,-inf
1062,734,47,1,1.1067972034215927,-18.43494882365416
1063,738,49,1,1.5652475953102112,-26.56505117741566
1064,739,51,1,2.5359807945787907,-5.404715174780862
1065,739,52,1,1.5,90.0
1066,740,52,1,3.3272095173597336,-19.304752342722047
1067,0,0,0,-inf,-inf
1068,742,54,1,3.3469443172216415,-22.821317471709797
1069,451,50,1,1.4142136573791504,0.0
1070,452,60,1,2.059219442307949,78.69006752602289
1071,452,65,1,2.077193923294544,85.16332228379825
1072,0,0,0,-inf,-inf
1073,0,0,0,-inf,-inf
1074,452,63,1,2.1920036673545837,74.82837555786294
1075,453,57,1,1.8020523190498352,57.93317839705237
1076,453,52,1,1.0,0.0
1077,0,0,0,-inf,-inf
1078,0,0,0,-inf,-inf
1079,0,0,0,-inf,-inf
1080,303,456,1,1.117603451013565,-28.154966237010104
1081,0,0,0,-inf,-inf
1082,0,0,0,-inf,-inf
1083,0,0,0,-inf,-inf
1084,0,0,0,-inf,-inf
1085,0,0,0,-inf,-inf
1086,0,0,0,-inf,-inf
1087,453,63,1,1.767766922712326,45.00000000028853
1088,452,61,1,1.1083815693855286,34.09929525696784
1089,0,0,0,-inf,-inf
1090,448,60,1,0.0,0.0
1091,0,0,0,-inf,-inf
1092,0,0,0,-inf,-inf
1093,0,0,0,-inf,-inf
1094,0,0,0,-inf,-inf
1095,0,0,0,-inf,-inf
1096,0,0,0,-inf,-inf
1097,47,339,1,0.5,0.0
1098,0,0,0,-inf,-inf
1099,0,0,0,-inf,-inf
1100,0,0,0,-inf,-inf
1101,452,57,1,1.8948219418525696,-37.23794450130371
1102,451,59,1,0.5,90.0
1103,451,61,1,1.0,0.0
1104,0,0,0,-inf,-inf
1105,0,0,0,-inf,-inf
1106,0,0,0,-inf,-inf
1107,0,0,0,-inf,-inf
1108,742,47,1,2.282986156642437,-12.820502912238648
1109,0,0,0,-inf,-inf
1110,743,49,1,2.1213204860687256,0.0
1111,743,52,1,2.633193239569664,-9.745265254061975
1112,0,0,0,-inf,-inf
1113,0,0,0,-inf,-inf
1114,275,478,1,1.0,90.0
1115,0,0,0,-inf,-inf
1116,0,0,0,-inf,-inf
1117,698,38,1,2.1673462986946106,12.323385425913726
1118,0,0,0,-inf,-inf
1119,0,0,0,-inf,-inf
1120,0,0,0,-inf,-inf
1121,0,0,0,-inf,-inf
1122,0,0,0,-inf,-inf
1123,0,0,0,-inf,-inf
1124,0,0,0,-inf,-inf
1125,0,0,0,-inf,-inf
1126,0,0,0,-inf,-inf
1127,931,516,1,0.7071067690849304,-44.99999999749871
1128,930,515,1,2.1213203072547913,45.00000000122285
1129,924,514,1,2.428246393799782,23.109437617565646
1130,920,514,1,1.5,90.0
1131,917,512,1,1.5811387747526169,-18.434948822922014
1132,0,0,0,-inf,-inf
1133,0,0,0,-inf,-inf
1134,918,517,1,1.1067972034215927,18.434948822922014
1135,914,515,1,1.0,90.0
1136,912,515,1,1.6579276621341705,-33.18531113248468
1137,0,0,0,-inf,-inf
1138,0,0,0,-inf,-inf
1139,0,0,0,-inf,-inf
1140,446,41,1,1.0,0.0
1141,443,49,1,0.7071067690849304,44.999999999179266
1142,0,0,0,-inf,-inf
1143,441,55,1,1.5567070618271828,-8.349622116938246
1144,442,57,1,1.4142136573791504,0.0
1145,441,61,1,2.0,90.0
1146,443,65,1,0.5,0.0
1147,436,65,1,0.0,0.0
1148,438,63,1,1.0,90.0
1149,0,0,0,-inf,-inf
1150,0,0,0,-inf,-inf
1151,0,0,0,-inf,-inf
1152,0,0,0,-inf,-inf
1153,738,54,1,0.0,0.0
1154,741,57,1,2.631325826048851,-9.556486866792705
1155,0,0,0,-inf,-inf
1156,0,0,0,-inf,-inf
1157,0,0,0,-inf,-inf
1158,0,0,0,-inf,-inf
1159,447,56,1,4.042167831212282,2.6648399163528875
1160,0,0,0,-inf,-inf
1161,0,0,0,-inf,-inf
1162,0,0,0,-inf,-inf
1163,0,0,0,-inf,-inf
1164,0,0,0,-inf,-inf
1165,505,79,1,5.400695443153381,30.64595938404392
1166,518,86,1,2.9107974767684937,27.71748267532265
1167,530,92,1,6.036308094859123,26.824705066322124
1168,530,92,1,6.515247166156769,30.475150050922487
1169,545,101,1,8.062214136123657,29.55799847603287
1170,543,100,1,6.461158841848373,28.886620691756818
1171,590,131,1,11.101128727197647,35.20691939840751
1172,604,142,1,11.394770741462708,35.869520705852466
1173,621,154,1,12.195346236228943,37.44772409950606
1174,623,156,1,11.4015474319458,37.52917681856652
1175,629,162,1,6.4001659750938416,36.91812260618416
1176,637,167,1,11.332167357206345,39.976174713274375
1177,706,227,1,16.985262364149094,42.71308547420247
1178,722,242,1,16.985220849514008,42.773815797060216
1179,740,261,1,16.946985185146332,45.875070453959154
1180,746,266,1,13.095477968454361,45.83069121302365
1181,744,266,1,3.9048060178756714,49.46224619766363
1182,760,281,1,4.03105103969574,59.898795645369006
1183,841,375,1,16.781127631664276,50.73372959355285
1184,856,392,1,18.70272010564804,47.613317555823194
1185,880,411,1,16.911596208810806,32.47319279997349
1186,883,414,1,13.20961219072342,29.135455598761197
1187,884,414,1,2.6887893974781036,24.84294991975135
1188,906,427,1,12.342944175004959,29.95190994901729
1189,0,0,0,-inf,-inf
1190,0,0,0,-inf,-inf
1191,0,0,0,-inf,-inf
1192,0,0,0,-inf,-inf
1193,465,105,1,0.0,0.0
1194,0,0,0,-inf,-inf
1195,830,274,1,25.465437650680542,46.831685335126316
1196,804,247,1,26.516792684793472,44.95156075968339
1197,778,221,1,20.517320096492767,42.46944063631229
1198,772,216,1,17.35451090335846,42.376005886795724
1199,776,221,1,2.914088875055313,60.80375112312446
1200,736,184,1,9.537210285663605,39.63811770296216
1201,668,126,1,13.988601505756378,37.911234313978134
1202,653,115,1,13.198690295219421,36.38761587736839
1203,634,102,1,10.123765677213669,32.35739347938911
1204,635,102,1,7.375608533620834,30.76070539642245
1205,615,89,1,8.746414572000504,31.063696487252948
1206,616,89,1,8.320470809936523,33.70320030934764
1207,570,62,1,6.500490233302116,28.12900531094346
1208,560,57,1,6.255323529243469,25.428537703351353
1209,549,52,1,3.8010120689868927,19.755255582814435
1210,549,52,1,2.1213203072547913,45.00000000011464
1211,0,0,0,-inf,-inf
1212,0,0,0,-inf,-inf
1213,507,38,1,2.6525007635354996,11.90297175924697
1214,498,36,1,3.0671892911195755,4.348684382021637
1215,492,35,1,3.0269371792674065,3.876137072979589
1216,0,0,0,-inf,-inf
1217,0,0,0,-inf,-inf
1218,483,33,1,2.2360679507255554,-26.565051177077986
1219,466,34,1,2.0,0.0
1220,461,35,1,2.2360678911209106,-63.43494882277512
1221,456,36,1,2.1213204860687256,0.0
1222,0,0,0,-inf,-inf
1223,0,0,0,-inf,-inf
1224,715,24,1,0.5,0.0
1225,0,0,0,-inf,-inf
1226,468,94,1,1.5,90.0
1227,466,91,1,0.0,0.0
1228,469,93,1,2.370302826166153,71.463463341218
1229,465,88,1,1.0,90.0
1230,640,112,1,2.546774171292782,-76.03551064555434
1231,633,109,1,2.538656461983919,-6.0212875714528895
1232,625,111,1,2.454104721546173,-10.995564958637013
1233,0,0,0,-inf,-inf
1234,731,51,1,1.553094282746315,-82.37244064873356
1235,0,0,0,-inf,-inf
1236,0,0,0,-inf,-inf
1237,248,527,1,4.657377295196056,-82.49452652498563
1238,0,0,0,-inf,-inf
1239,0,0,0,-inf,-inf
1240,0,0,0,-inf,-inf
1241,0,0,0,-inf,-inf
1242,0,0,0,-inf,-inf
1243,0,0,0,-inf,-inf
1244,0,0,0,-inf,-inf
1245,0,0,0,-inf,-inf
1246,0,0,0,-inf,-inf
1247,0,0,0,-inf,-inf
1248,0,0,0,-inf,-inf
1249,593,102,1,2.5231118090450764,-3.0577517831863634
1250,0,0,0,-inf,-inf
1251,0,0,0,-inf,-inf
1252,0,0,0,-inf,-inf
1253,0,0,0,-inf,-inf
1254,0,0,0,-inf,-inf
1255,885,534,1,0.5,0.0
1256,0,0,0,-inf,-inf
1257,0,0,0,-inf,-inf
1258,0,0,0,-inf,-inf
1259,730,54,1,4.0257072150707245,-10.09692521513881
1260,730,55,1,1.5,0.0
1261,730,55,1,2.1572775095701218,-11.309932473870166
1262,714,45,1,1.0,0.0
1263,714,46,1,0.0,0.0
1264,0,0,0,-inf,-inf
1265,558,100,1,2.6879361271858215,-18.43494882277708
1266,0,0,0,-inf,-inf
1267,0,0,0,-inf,-inf
1268,0,0,0,-inf,-inf
1269,0,0,0,-inf,-inf
1270,0,0,0,-inf,-inf
1271,436,73,1,1.0,0.0
1272,437,75,1,3.1305556148290634,-10.312615525261249
1273,443,74,1,2.6056497395038605,-7.202498205115886
1274,448,73,1,2.282986156642437,12.820502912145432
1275,0,0,0,-inf,-inf
1276,0,0,0,-inf,-inf
1277,0,0,0,-inf,-inf
1278,0,0,0,-inf,-inf
1279,173,528,1,0.7071067690849304,-45.000000000781654
1280,0,0,0,-inf,-inf
1281,0,0,0,-inf,-inf
1282,0,0,0,-inf,-inf
1283,0,0,0,-inf,-inf
1284,0,0,0,-inf,-inf
1285,0,0,0,-inf,-inf
1286,0,0,0,-inf,-inf
1287,0,0,0,-inf,-inf
1288,0,0,0,-inf,-inf
1289,0,0,0,-inf,-inf
1290,38,300,1,1.5,5.00257995851708e-11
1291,41,301,1,2.9134361892938614,28.82040356778909
1292,43,304,1,2.499006360769272,38.48540259607829
1293,45,308,1,1.4142136573791504,-44.99999999986249
1294,24,310,1,2.1920036673545837,-15.171624442105463
1295,0,0,0,-inf,-inf
1296,755,55,1,1.7888543605804443,63.43494882337595
1297,755,57,1,3.1419670581817627,-24.932257218953264
1298,755,56,1,2.0344256684184074,-4.731161104090786
1299,0,0,0,-inf,-inf
1300,765,60,1,0.0,0.0
1301,0,0,0,-inf,-inf
1302,0,0,0,-inf,-inf
1303,0,0,0,-inf,-inf
1304,0,0,0,-inf,-inf
1305,0,0,0,-inf,-inf
1306,0,0,0,-inf,-inf
1307,0,0,0,-inf,-inf
1308,0,0,0,-inf,-inf
1309,0,0,0,-inf,-inf
1310,717,39,1,1.3999999165534973,-53.13010235389985
1311,715,43,1,2.0281931906938553,-65.64235544665478
1312,0,0,0,-inf,-inf
1313,0,0,0,-inf,-inf
1314,0,0,0,-inf,-inf
1315,0,0,0,-inf,-inf
1316,0,0,0,-inf,-inf
1317,0,0,0,-inf,-inf
1318,82,333,1,2.2360134720802307,26.164873858567976
1319,0,0,0,-inf,-inf
1320,0,0,0,-inf,-inf
1321,0,0,0,-inf,-inf
1322,0,0,0,-inf,-inf
1323,0,0,0,-inf,-inf
1324,0,0,0,-inf,-inf
1325,0,0,0,-inf,-inf
1326,0,0,0,-inf,-inf
1327,0,0,0,-inf,-inf
1328,882,529,1,0.7071067690849304,44.99999999749871
1329,0,0,0,-inf,-inf
1330,880,524,1,2.748799443244934,31.37233581260833
1331,0,0,0,-inf,-inf
1332,0,0,0,-inf,-inf
1333,0,0,0,-inf,-inf
1334,0,0,0,-inf,-inf
1335,0,0,0,-inf,-inf
1336,0,0,0,-inf,-inf
1337,0,0,0,-inf,-inf
1338,0,0,0,-inf,-inf
1339,0,0,0,-inf,-inf
1340,0,0,0,-inf,-inf
1341,0,0,0,-inf,-inf
1342,0,0,0,-inf,-inf
1343,0,0,0,-inf,-inf
1344,566,90,1,1.767766922712326,44.99999999941759
1345,568,91,1,2.048670068383217,82.37244064825786
1346,571,92,1,0.5,90.0
1347,0,0,0,-inf,-inf
1348,0,0,0,-inf,-inf
1349,0,0,0,-inf,-inf
1350,737,47,1,1.5176857709884644,55.27802260979173
1351,739,46,1,1.5803006887435913,20.300647322608448
1352,0,0,0,-inf,-inf
1353,0,0,0,-inf,-inf
1354,0,0,0,-inf,-inf
1355,0,0,0,-inf,-inf
1356,0,0,0,-inf,-inf
1357,0,0,0,-inf,-inf
1358,0,0,0,-inf,-inf
1359,0,0,0,-inf,-inf
1360,557,27,1,1.5,0.0
1361,0,0,0,-inf,-inf
1362,0,0,0,-inf,-inf
1363,0,0,0,-inf,-inf
1364,0,0,0,-inf,-inf
1365,0,0,0,-inf,-inf
1366,0,0,0,-inf,-inf
1367,0,0,0,-inf,-inf
1368,550,53,1,1.5652474910020828,-26.56505118112174
1369,548,57,1,2.1213203072547913,-45.00000000083593
1370,548,60,1,2.2353762686252594,62.00967499491323
1371,547,64,1,2.1920036673545837,-15.171624442099379
1372,741,46,1,1.937119483947754,75.59460312851347
1373,738,42,1,2.0,0.0
1374,737,42,1,3.0671892911195755,-4.348684382003984
1375,736,40,1,3.0,0.0
1376,545,54,1,0.0,0.0
1377,0,0,0,-inf,-inf
1378,0,0,0,-inf,-inf
1379,0,0,0,-inf,-inf
1380,0,0,0,-inf,-inf
1381,764,61,1,1.0,90.0
1382,0,0,0,-inf,-inf
1383,0,0,0,-inf,-inf
1384,0,0,0,-inf,-inf
1385,604,113,1,0.7071067690849304,44.999999999218346
1386,547,54,1,2.0548563674092293,9.416876456313533
1387,546,57,1,1.9974430352449417,-28.36255600736741
1388,546,61,1,2.2356106638908386,-64.59375880892725
1389,546,65,1,1.9894667565822601,29.232604047405854
1390,546,68,1,2.1572775095701218,-11.309932474537849
1391,0,0,0,-inf,-inf
1392,546,61,1,2.0,90.0
1393,546,59,1,2.020166754722595,25.536228203482366
1394,547,55,1,1.5,90.0
1395,550,53,1,1.4142136573791504,45.00000000036911
1396,0,0,0,-inf,-inf
1397,0,0,0,-inf,-inf
1398,0,0,0,-inf,-inf
1399,0,0,0,-inf,-inf
1400,0,0,0,-inf,-inf
1401,549,52,1,1.0,90.0
1402,0,0,0,-inf,-inf
1403,550,62,1,1.4142135381698608,-45.00000000094915
1404,550,64,1,2.5495097786188126,-78.69006752597979
1405,549,68,1,1.5,90.0
1406,551,67,1,2.2360678911209106,26.565051177316207
1407,552,64,1,0.5,0.0
1408,552,60,1,1.976322889328003,-81.17493788999114
1409,0,0,0,-inf,-inf
1410,0,0,0,-inf,-inf
1411,0,0,0,-inf,-inf
1412,0,0,0,-inf,-inf
1413,777,52,1,0.5,0.0
1414,0,0,0,-inf,-inf
1415,0,0,0,-inf,-inf
1416,0,0,0,-inf,-inf
1417,0,0,0,-inf,-inf
1418,0,0,0,-inf,-inf
1419,0,0,0,-inf,-inf
1420,783,48,1,0.0,0.0
1421,0,0,0,-inf,-inf
1422,0,0,0,-inf,-inf
1423,0,0,0,-inf,-inf
1424,0,0,0,-inf,-inf
1425,71,317,1,2.6870658695697784,-25.46967080981109
1426,69,317,1,2.1920036673545837,-15.171624442148048
1427,61,317,1,1.5,90.0
1428,0,0,0,-inf,-inf
1429,0,0,0,-inf,-inf
1430,0,0,0,-inf,-inf
1431,0,0,0,-inf,-inf
1432,553,30,1,0.0,0.0
1433,564,30,1,1.802752673625946,-56.599295256555756
1434,563,30,1,0.5,0.0
1435,559,30,1,0.7071067690849304,-44.999999999169496
1436,552,42,1,0.7071067690849304,-44.999999999169496
1437,0,0,0,-inf,-inf
1438,553,28,1,1.0,90.0
1439,540,56,1,1.0,90.0
1440,537,56,1,2.0613332092761993,14.87244064847111
1441,535,60,1,2.497146099805832,-50.39214893360458
1442,532,64,1,2.227032780647278,-58.282525588348314
1443,530,68,1,2.576907366514206,-51.343142702817985
1444,527,66,1,2.0444414764642715,-68.57648139441241
1445,525,61,1,1.5443280041217804,-6.047378538396239
1446,526,61,1,1.7084192335605621,15.070692775906522
1447,524,60,1,1.1067972034215927,-18.434948822922014
1448,524,60,1,0.5,0.0
1449,551,28,1,2.188447594642639,-75.2807551626408
1450,544,28,1,1.4142136573791504,0.0
1451,531,34,1,1.5443280041217804,-6.047378538460296
1452,0,0,0,-inf,-inf
1453,527,43,1,2.4928410351276398,-57.46714755107179
1454,560,66,1,2.1920036673545837,-15.17162444197535
1455,508,53,1,2.8048305958509445,-15.128218581629687
1456,499,55,1,3.3006982058286667,-16.327097218018107
1457,485,60,1,4.471358060836792,-25.49605077810835
1458,483,61,1,4.271794602274895,-19.991709230123192
1459,474,65,1,5.117075264453888,-22.790005767329582
1460,465,69,1,4.711638867855072,-29.275733365353517
1461,453,74,1,4.094573646783829,-20.780624731364657
1462,444,80,1,4.716564923524857,-31.235464063744466
1463,422,91,1,5.385887414216995,-28.468972359779602
1464,418,94,1,7.380764126777649,-29.51095612457567
1465,405,102,1,8.321490377187729,-32.3709529129574
1466,391,111,1,8.595964252948761,-33.33418878764644
1467,376,121,1,10.534449577331543,-34.281275930825196
1468,363,131,1,10.095165461301804,-37.24765675961304
1469,333,153,1,11.708773791790009,-37.882179401285406
1470,326,158,1,13.507611632347107,-38.09696339772771
1471,309,172,1,13.894167482852936,-39.547552852778416
1472,290,188,1,14.859691143035889,-40.59523226749129
1473,271,205,1,15.239535242319107,-41.31395683656793
1474,255,220,1,14.142130613327026,-44.94999482301555
1475,212,262,1,13.788036793470383,-44.914185655972524
1476,207,267,1,16.628694266080856,-45.69778408964301
1477,191,284,1,16.254796355962753,-46.86985711486968
1478,168,309,1,17.356479585170746,-48.33457370159772
1479,143,339,1,17.356142938137054,-48.898464303136805
1480,126,359,1,16.087594240903854,-51.48253298656627
1481,86,414,1,10.624581575393677,-50.66798429896224
1482,78,421,1,15.990663021802902,-41.31196606442583
1483,60,433,1,12.53273195028305,-25.44091779097454
1484,40,442,1,14.534035459160805,-26.99339011775611
1485,22,456,1,4.923999518156052,-65.28087652530948
1486,19,466,1,5.211938358843327,-76.51559334631592
1487,14,489,1,6.285276025533676,-77.95400387570682
1488,13,491,1,5.819085478782654,-76.12870826227984
1489,12,502,1,7.064991131424904,-84.24548409594894
1490,12,516,1,7.510227230377495,-88.55429194393508
1491,11,529,1,5.004569745622575,-89.73513251925571
1492,0,0,0,-inf,-inf
1493,27,535,1,1.5,90.0
